0	25	444	30	
1	25	412	60	
2896	267	271	60

2897	267	309	60

2898	267	313	60

2899	267	218	60

2900	267	504	60

2901	267	348	60

2902	267	305	60

2903	267	196	60

2904	267	380	60

2905	441	153	20

2906	441	369	20

2907	441	269	20

2908	441	439	20

2909	441	274	20

2910	441	446	20

2911	441	301	20

2912	441	438	20

2913	441	476	20

2914	441	163	30

2915	441	482	20

2916	441	5	10

2917	441	147	10

2918	441	454	30

2919	441	285	20

2920	441	341	20

2921	441	247	20

2922	441	148	20

2923	441	307	20

2924	441	499	20

2925	441	414	20

2926	231	227	40

2927	231	225	40

2928	231	283	20

2929	231	350	60

2930	231	245	60

2931	231	271	40

2932	231	253	20

2933	231	230	40

2934	231	412	20

2935	231	259	40

2936	231	2	40

2937	231	140	40

2938	231	324	40

2939	231	239	40

2940	231	257	40

2941	231	128	40

2942	231	109	60

2943	231	267	40

2944	231	285	40

2945	231	243	40

2946	231	418	40

2947	231	226	40

2948	231	236	20

2949	231	353	40

2950	231	12	40

2951	231	273	20

2952	231	356	40

2953	231	115	40

2954	231	437	40

2955	231	5	40

2956	231	442	40

2957	231	6	60

2958	231	277	40

2959	231	255	60

2960	231	182	40

2961	231	454	20

2962	231	368	40

2963	231	502	20

2964	231	400	40

2965	231	447	40

2966	231	395	60

2967	231	161	40

2968	231	150	40

2969	231	173	40

2970	231	504	40

2971	231	29	20

2972	231	432	20

2973	109	395	60

2974	109	344	90

2975	109	475	90

2976	109	435	30

2977	109	379	60

2978	109	124	60

2979	109	341	30

2980	109	111	60

2981	109	378	60

2982	109	170	60

2983	109	445	60

2984	109	444	60

2985	109	247	60

2986	109	251	60

2987	109	418	60

2988	109	450	60

2989	109	11	60

2990	109	173	60

2991	109	327	60

2992	109	412	60

2993	109	296	60

2994	109	3	30

2995	109	360	60

2996	109	225	60

2997	109	509	60

2998	109	499	30

2999	109	413	90

3000	109	217	60

3001	109	222	60

3002	109	35	60

3003	109	314	60

3004	109	201	60

3005	109	128	90

3006	109	303	30

3007	109	446	90

3008	109	144	30

3009	109	25	60

3010	109	447	60

3011	109	369	90

3012	109	492	90

3013	109	184	60

3014	109	326	60

3015	109	132	60

3016	109	382	30

3017	109	466	60

3018	109	230	30

3019	109	231	60

3020	108	369	20

3021	108	128	40

3022	108	310	40

3023	108	173	40

3024	108	346	40

3025	108	139	40

3026	108	276	40

3027	108	445	40

3028	108	404	40

3029	108	228	40

3030	108	399	60

3031	108	26	40

3032	108	419	40

3033	108	313	40

3034	108	113	40

3035	108	299	40

3036	108	269	40

3037	108	384	40

3038	108	159	40

3039	108	400	20

3040	108	306	40

3041	108	231	40

3042	108	424	40

3043	108	189	40

3044	108	6	60

3045	108	478	20

3046	108	509	40

3047	108	343	40

3048	108	341	40

3049	108	227	40

3050	108	277	40

3051	108	151	40

3052	108	453	40

3053	108	394	40

3054	108	172	40

3055	108	222	40

3056	108	283	20

3057	108	111	40

3058	108	5	40

3059	108	431	40

3060	108	442	40

3061	108	18	40

3062	108	378	40

3063	108	316	40

3064	108	305	40

3065	108	303	40

3066	108	234	40

3067	108	317	40

3068	108	300	40

3069	108	383	40

3070	108	379	40

3071	108	301	40

3072	108	254	40

3073	108	256	40

3074	108	412	60

3075	246	377	40

3076	246	253	40

3077	246	498	40

3078	246	313	40

3079	246	440	40

3080	246	104	40

3081	246	485	20

3082	246	385	40

3083	246	382	40

3084	246	351	40

3085	246	315	60

3086	246	128	40

3087	246	12	40

3088	246	6	40

3089	246	159	40

3090	246	305	60

3091	246	110	40

3092	246	277	40

3093	246	398	40

3094	246	124	40

3095	246	359	40

3096	246	394	40

3097	246	233	40

3098	246	467	40

3099	246	451	40

3100	246	363	40

3101	246	173	40

3102	246	346	40

3103	246	500	40

3104	246	360	40

3105	246	460	40

3106	246	316	40

3107	246	337	40

3108	246	151	60

3109	246	274	60

3110	246	476	20

3111	246	237	40

3112	246	150	40

3113	246	356	40

3114	246	474	60

3115	246	442	20

3116	246	389	40

3117	246	439	40

3118	246	3	40

3119	246	378	20

3120	378	147	40

3121	378	132	40

3122	378	278	40

3123	378	492	40

3124	378	109	40

3125	378	353	40

3126	378	485	40

3127	378	138	40

3128	378	506	40

3129	378	234	40

3130	378	445	40

3131	378	224	40

3132	378	223	40

3133	378	421	40

3134	378	475	40

3135	378	501	40

3136	378	400	20

3137	378	376	40

3138	378	50	20

3139	378	29	60

3140	378	326	60

3141	378	481	40

3142	378	344	40

3143	378	399	40

3144	378	35	60

3145	378	327	40

3146	378	440	40

3147	378	163	40

3148	378	3	40

3149	378	271	40

3150	378	496	40

3151	378	172	40

3152	378	488	40

3153	378	365	60

3154	378	9	40

3155	356	114	20

3156	356	366	10

3157	356	500	20

3158	356	504	20

3159	356	369	20

3160	356	163	30

3161	356	406	30

3162	356	18	20

3163	356	503	30

3164	356	463	20

3165	356	247	30

3166	356	351	20

3167	356	363	20

3168	356	127	10

3169	356	8	30

3170	356	397	20

3171	356	444	10

3172	356	385	20

3173	356	481	20

3174	356	243	20

3175	356	413	30

3176	356	431	20

3177	356	245	20

3178	450	267	20

3179	450	269	10

3180	450	2	20

3181	450	505	30

3182	450	353	10

3183	450	488	30

3184	450	376	20

3185	450	231	20

3186	450	140	20

3187	450	448	20

3188	450	463	20

3189	450	237	20

3190	450	124	20

3191	450	148	10

3192	450	245	30

3193	450	383	20

3194	450	449	20

3195	450	222	20

3196	450	312	20

3197	450	151	20

3198	450	479	20

3199	450	392	20

3200	450	147	10

3201	450	445	20

3202	450	286	20

3203	450	380	20

3204	450	230	20

3205	450	299	10

3206	450	255	20

3207	450	385	20

3208	450	327	20

3209	450	438	20

3210	450	142	30

3211	450	108	30

3212	450	104	20

3213	450	419	10

3214	450	162	20

3215	450	301	30

3216	450	427	10

3217	274	353	60

3218	274	156	60

3219	274	148	60

3220	274	30	60

3221	274	447	90

3222	274	478	60

3223	274	385	60

3224	274	184	60

3225	274	343	60

3226	274	337	60

3227	274	436	30

3228	274	432	60

3229	274	377	60

3230	274	500	60

3231	274	7	90

3232	274	454	60

3233	274	438	60

3234	274	251	60

3235	274	477	60

3236	274	501	60

3237	274	382	60

3238	274	502	60

3239	274	239	60

3240	274	428	90

3241	274	110	60

3242	274	170	60

3243	274	424	30

3244	274	300	60

3245	274	379	90

3246	274	222	90

3247	274	464	60

3248	274	410	60

3249	274	326	60

3250	274	4	60

3251	274	434	60

3252	274	124	60

3253	274	315	60

3254	274	12	60

3255	274	492	60

3256	274	150	60

3257	274	283	30

3258	274	504	30

3259	274	277	90

3260	274	463	60

3261	274	273	60

3262	274	163	60

3263	274	312	60

3264	274	109	60

3265	274	52	60

3266	274	488	90

3267	274	223	60

3268	274	313	60

3269	274	351	60

3270	274	496	60

3271	274	108	60

3272	274	344	60

3273	274	365	60

3274	274	499	60

3275	274	311	60

3276	274	5	60

3277	363	366	120

3278	363	127	80

3279	363	6	80

3280	363	460	120

3281	363	141	80

3282	363	383	80

3283	363	234	80

3284	363	162	80

3285	363	156	80

3286	363	391	120

3287	363	121	120

3288	363	380	80

3289	363	247	80

3290	363	300	80

3291	363	132	80

3292	363	450	80

3293	363	159	80

3294	363	439	80

3295	363	432	80

3296	363	424	80

3297	363	378	80

3298	363	348	80

3299	363	233	80

3300	363	153	80

3301	363	253	80

3302	363	25	80

3303	363	343	80

3304	363	369	40

3305	363	505	80

3306	363	303	40

3307	363	293	80

3308	363	326	80

3309	363	355	80

3310	363	271	80

3311	363	251	80

3312	363	317	80

3313	363	315	80

3314	363	306	80

3315	363	443	80

3316	363	396	80

3317	363	267	80

3318	363	482	80

3319	363	379	80

3320	363	114	80

3321	363	362	40

3322	363	360	80

3323	363	26	80

3324	363	445	80

3325	363	510	80

3326	363	345	80

3327	363	259	80

3328	363	509	80

3329	363	238	40

3330	363	377	80

3331	363	389	80

3332	363	161	80

3333	363	226	120

3334	363	472	80

3335	363	312	80

3336	363	163	80

3337	363	104	80

3338	363	488	80

3339	363	138	80

3340	363	227	40

3341	363	502	120

3342	363	504	80

3343	363	373	120

3344	363	454	80

3345	363	400	120

3346	363	4	80

3347	363	427	40

3348	363	10	80

3349	363	309	80

3350	363	401	80

3351	363	367	40

3352	363	298	40

3353	363	381	80

3354	363	341	80

3355	364	297	30

3356	364	252	60

3357	364	367	30

3358	364	502	60

3359	364	395	60

3360	364	121	60

3361	364	5	30

3362	364	347	30

3363	364	25	60

3364	364	315	90

3365	364	464	60

3366	364	462	60

3367	364	301	30

3368	364	196	60

3369	364	343	60

3370	364	247	60

3371	364	259	60

3372	364	26	60

3373	364	356	90

3374	364	400	60

3375	364	381	60

3376	364	309	60

3377	364	312	60

3378	364	271	90

3379	364	427	60

3380	364	113	60

3381	364	466	60

3382	364	150	60

3383	364	344	60

3384	364	232	30

3385	364	413	90

3386	364	239	60

3387	364	378	60

3388	364	318	60

3389	364	437	90

3390	364	276	60

3391	364	235	60

3392	364	454	90

3393	364	341	60

3394	364	382	60

3395	364	406	60

3396	364	432	60

3397	364	434	60

3398	364	1	60

3399	364	166	60

3400	364	485	60

3401	364	508	60

3402	364	453	60

3403	364	189	90

3404	364	419	60

3405	364	435	60

3406	364	246	60

3407	364	412	90

3408	364	369	60

3409	364	441	60

3410	364	410	60

3411	364	365	60

3412	364	124	60

3413	364	468	60

3414	364	173	60

3415	364	23	60

3416	364	230	60

3417	364	353	60

3418	364	303	60

3419	364	153	60

3420	364	8	60

3421	364	144	60

3422	364	444	60

3423	364	310	60

3424	364	226	60

3425	364	155	60

3426	364	501	30

3427	364	225	60

3428	364	311	60

3429	364	163	60

3430	364	504	60

3431	269	281	40

3432	269	142	40

3433	269	235	40

3434	269	378	40

3435	269	150	40

3436	269	2	40

3437	269	229	40

3438	269	358	20

3439	269	230	40

3440	269	267	40

3441	269	253	40

3442	269	453	40

3443	269	273	40

3444	269	161	20

3445	269	486	40

3446	269	345	40

3447	269	437	20

3448	269	184	40

3449	269	406	20

3450	269	366	40

3451	269	428	40

3452	269	502	40

3453	269	427	40

3454	269	7	60

3455	269	463	40

3456	269	373	40

3457	269	302	40

3458	269	232	60

3459	269	257	40

3460	269	375	40

3461	269	379	40

3462	269	382	40

3463	269	317	40

3464	269	256	20

3465	269	299	40

3466	269	380	40

3467	269	234	40

3468	269	9	40

3469	269	148	60

3470	269	360	40

3471	269	237	40

3472	269	196	40

3473	269	30	40

3474	351	391	40

3475	351	326	60

3476	351	399	60

3477	351	510	40

3478	351	496	20

3479	351	397	40

3480	351	35	20

3481	351	472	40

3482	351	419	40

3483	351	317	40

3484	351	281	60

3485	351	508	60

3486	351	376	40

3487	351	375	40

3488	351	110	40

3489	351	238	60

3490	351	451	40

3491	351	256	40

3492	351	477	40

3493	351	148	20

3494	351	267	40

3495	351	50	20

3496	351	293	40

3497	351	446	40

3498	351	52	60

3499	351	25	40

3500	351	365	40

3501	351	366	20

3502	351	324	40

3503	351	482	40

3504	351	227	40

3505	351	49	40

3506	351	254	60

3507	351	310	40

3508	351	153	40

3509	351	389	20

3510	351	327	40

3511	351	406	40

3512	351	24	40

3513	351	438	40

3514	351	307	40

3515	351	383	40

3516	351	350	40

3517	351	6	40

3518	351	7	40

3519	351	311	40

3520	351	159	40

3521	351	2	40

3522	351	485	40

3523	351	432	40

3524	406	353	40

3525	406	499	40

3526	406	285	40

3527	406	306	40

3528	406	348	40

3529	406	384	40

3530	406	440	40

3531	406	6	40

3532	406	481	40

3533	406	404	40

3534	406	132	20

3535	406	189	40

3536	406	201	40

3537	406	426	40

3538	406	453	40

3539	406	367	20

3540	406	292	40

3541	406	155	40

3542	406	49	60

3543	406	477	40

3544	406	252	40

3545	406	391	40

3546	406	30	40

3547	406	438	60

3548	406	421	60

3549	406	503	20

3550	406	444	40

3551	406	381	20

3552	406	278	40

3553	406	492	40

3554	406	475	40

3555	406	161	20

3556	406	127	40

3557	406	313	40

3558	406	4	40

3559	406	256	40

3560	406	243	40

3561	406	108	40

3562	406	267	40

3563	406	3	40

3564	406	150	40

3565	406	478	40

3566	406	460	40

3567	400	498	60

3568	400	229	60

3569	400	303	60

3570	400	364	90

3571	400	239	60

3572	400	310	60

3573	400	506	60

3574	400	391	60

3575	400	7	90

3576	400	318	90

3577	400	496	60

3578	400	172	60

3579	400	373	60

3580	400	483	60

3581	400	463	60

3582	400	278	60

3583	400	273	60

3584	400	128	90

3585	400	324	90

3586	400	225	90

3587	400	467	60

3588	400	237	60

3589	400	379	30

3590	400	162	60

3591	400	149	60

3592	400	451	60

3593	400	365	60

3594	400	267	60

3595	400	480	60

3596	400	476	60

3597	400	341	60

3598	400	384	30

3599	400	475	60

3600	400	419	60

3601	400	434	60

3602	400	353	60

3603	400	351	60

3604	400	418	60

3605	400	269	60

3606	400	436	30

3607	400	6	60

3608	400	359	60

3609	400	326	60

3610	400	144	60

3611	400	377	60

3612	400	124	60

3613	400	18	60

3614	400	292	30

3615	400	427	90

3616	400	235	60

3617	400	305	60

3618	427	223	40

3619	427	151	40

3620	427	159	20

3621	427	482	20

3622	427	225	40

3623	427	305	40

3624	427	113	40

3625	427	451	40

3626	427	121	40

3627	427	348	40

3628	427	299	40

3629	427	454	60

3630	427	476	40

3631	427	496	40

3632	427	238	40

3633	427	293	40

3634	427	284	40

3635	427	428	60

3636	427	326	40

3637	427	277	40

3638	427	218	40

3639	427	444	40

3640	427	369	40

3641	427	478	40

3642	427	362	40

3643	427	303	40

3644	427	498	40

3645	427	243	60

3646	427	379	40

3647	427	274	40

3648	427	385	60

3649	427	394	40

3650	427	304	40

3651	427	378	20

3652	427	155	40

3653	427	286	60

3654	427	432	40

3655	427	392	60

3656	427	109	40

3657	427	410	40

3658	427	460	20

3659	427	436	20

3660	427	140	40

3661	427	52	40

3662	427	360	40

3663	427	222	40

3664	427	398	40

3665	427	224	60

3666	427	306	20

3667	427	443	60

3668	427	366	40

3669	410	476	40

3670	410	479	60

3671	410	324	40

3672	410	500	40

3673	410	226	40

3674	410	303	40

3675	410	431	40

3676	410	362	60

3677	410	222	40

3678	410	496	40

3679	410	364	40

3680	410	7	40

3681	410	439	40

3682	410	503	60

3683	410	475	40

3684	410	379	40

3685	410	52	40

3686	410	395	40

3687	410	300	40

3688	410	274	40

3689	410	382	40

3690	410	231	40

3691	410	326	60

3692	410	284	40

3693	410	161	40

3694	410	467	40

3695	410	218	20

3696	410	150	20

3697	410	25	40

3698	410	404	40

3699	410	243	40

3700	410	12	40

3701	410	111	40

3702	424	463	10

3703	424	509	10

3704	424	237	20

3705	424	482	30

3706	424	252	30

3707	424	182	20

3708	424	29	20

3709	424	444	20

3710	424	450	10

3711	424	274	20

3712	424	230	20

3713	424	437	20

3714	424	488	20

3715	424	438	30

3716	424	454	20

3717	424	234	20

3718	424	10	20

3719	424	298	20

3720	424	466	20

3721	424	505	20

3722	424	224	30

3723	424	412	20

3724	424	231	20

3725	424	503	20

3726	424	396	20

3727	253	453	20

3728	253	224	40

3729	253	217	40

3730	253	419	40

3731	253	326	40

3732	253	228	20

3733	253	468	40

3734	253	35	40

3735	253	286	20

3736	253	450	20

3737	253	378	40

3738	253	29	60

3739	253	348	40

3740	253	299	40

3741	253	238	40

3742	253	283	40

3743	253	315	40

3744	253	396	40

3745	253	297	40

3746	253	156	40

3747	253	446	40

3748	253	172	40

3749	253	437	40

3750	253	316	40

3751	253	462	40

3752	253	506	20

3753	253	121	40

3754	253	153	40

3755	253	230	40

3756	253	303	60

3757	253	404	40

3758	253	255	40

3759	253	479	40

3760	253	385	40

3761	253	306	40

3762	253	309	40

3763	253	285	40

3764	253	376	40

3765	253	267	60

3766	253	395	40

3767	253	486	40

3768	253	170	40

3769	253	410	40

3770	412	345	20

3771	412	110	20

3772	412	363	20

3773	412	144	20

3774	412	378	20

3775	412	376	20

3776	412	132	20

3777	412	401	20

3778	412	142	20

3779	412	302	20

3780	412	162	20

3781	412	1	20

3782	412	315	20

3783	412	170	20

3784	412	446	20

3785	412	499	20

3786	412	161	20

3787	412	243	30

3788	412	6	20

3789	412	391	20

3790	412	163	20

3791	412	510	20

3792	412	271	20

3793	412	505	20

3794	412	348	20

3795	412	364	20

3796	412	246	20

3797	412	24	30

3798	412	114	10

3799	412	385	20

3800	412	138	20

3801	412	52	20

3802	309	418	40

3803	309	273	40

3804	309	382	40

3805	309	453	40

3806	309	480	40

3807	309	431	40

3808	309	109	40

3809	309	463	40

3810	309	35	40

3811	309	166	40

3812	309	318	60

3813	309	316	60

3814	309	450	40

3815	309	307	40

3816	309	381	40

3817	309	482	40

3818	309	364	40

3819	309	293	60

3820	309	271	40

3821	309	488	40

3822	309	499	20

3823	309	3	60

3824	309	161	40

3825	309	24	40

3826	309	365	40

3827	309	466	40

3828	309	256	40

3829	309	252	60

3830	309	29	40

3831	309	492	40

3832	309	278	60

3833	309	356	40

3834	309	239	40

3835	309	478	20

3836	309	140	40

3837	309	184	60

3838	309	454	40

3839	309	436	40

3840	309	444	40

3841	309	351	20

3842	309	474	40

3843	309	392	40

3844	309	283	20

3845	309	451	60

3846	309	503	20

3847	309	376	40

3848	309	347	40

3849	309	345	40

3850	309	400	40

3851	309	156	40

3852	309	414	40

3853	309	30	40

3854	309	462	40

3855	309	139	40

3856	309	237	40

3857	309	501	40

3858	309	504	40

3859	365	155	40

3860	365	502	40

3861	365	506	40

3862	365	503	40

3863	365	439	60

3864	365	225	40

3865	365	2	20

3866	365	121	40

3867	365	324	40

3868	365	232	20

3869	365	483	40

3870	365	451	40

3871	365	447	40

3872	365	504	40

3873	365	479	40

3874	365	501	40

3875	365	413	40

3876	365	227	40

3877	365	367	40

3878	365	410	20

3879	365	373	20

3880	365	382	40

3881	365	228	60

3882	365	277	40

3883	365	314	40

3884	365	274	40

3885	365	358	40

3886	365	355	40

3887	365	267	60

3888	365	50	40

3889	365	508	40

3890	365	150	40

3891	443	12	20

3892	443	364	30

3893	443	384	20

3894	443	7	30

3895	443	142	30

3896	443	50	30

3897	443	283	20

3898	443	309	20

3899	443	318	20

3900	443	360	20

3901	443	436	30

3902	443	426	20

3903	443	226	20

3904	443	434	20

3905	443	317	20

3906	443	218	20

3907	443	300	20

3908	443	385	20

3909	443	406	20

3910	443	492	20

3911	443	147	20

3912	443	303	20

3913	443	256	20

3914	443	305	20

3915	443	111	20

3916	443	479	20

3917	443	310	20

3918	443	269	20

3919	318	6	40

3920	318	172	40

3921	318	444	40

3922	318	226	40

3923	318	278	60

3924	318	132	40

3925	318	462	60

3926	318	141	40

3927	318	153	40

3928	318	156	40

3929	318	382	60

3930	318	142	20

3931	318	373	40

3932	318	151	40

3933	318	378	40

3934	318	277	40

3935	318	398	40

3936	318	424	40

3937	318	355	40

3938	318	428	40

3939	318	307	40

3940	318	12	40

3941	318	385	40

3942	318	498	40

3943	318	486	40

3944	318	246	40

3945	318	296	40

3946	318	297	40

3947	318	476	40

3948	318	410	40

3949	318	128	40

3950	318	115	40

3951	318	26	60

3952	318	273	60

3953	318	147	40

3954	318	305	40

3955	318	302	20

3956	318	479	60

3957	318	446	40

3958	318	223	40

3959	318	368	40

3960	318	239	40

3961	318	396	40

3962	318	293	40

3963	318	474	60

3964	318	503	40

3965	2	259	10

3966	2	237	20

3967	2	297	20

3968	2	378	10

3969	2	343	20

3970	2	124	20

3971	2	326	20

3972	2	271	20

3973	2	475	20

3974	2	431	20

3975	2	463	20

3976	2	385	10

3977	2	229	20

3978	2	30	20

3979	2	139	20

3980	2	239	20

3981	2	246	10

3982	2	251	20

3983	2	373	30

3984	2	173	20

3985	2	127	20

3986	358	138	20

3987	358	284	20

3988	358	217	20

3989	358	373	20

3990	358	317	20

3991	358	436	10

3992	358	355	20

3993	358	389	30

3994	358	206	20

3995	358	404	20

3996	358	453	10

3997	358	324	20

3998	358	140	20

3999	358	163	10

4000	358	434	20

4001	358	29	20

4002	358	153	20

4003	358	173	20

4004	358	253	20

4005	358	316	20

4006	358	326	20

4007	358	447	20

4008	358	30	20

4009	358	304	20

4010	358	238	20

4011	358	414	20

4012	358	6	20

4013	358	395	20

4014	358	476	20

4015	358	172	20

4016	7	445	40

4017	7	52	40

4018	7	383	40

4019	7	222	40

4020	7	508	40

4021	7	498	40

4022	7	391	60

4023	7	398	40

4024	7	218	40

4025	7	439	20

4026	7	343	60

4027	7	365	40

4028	7	485	20

4029	7	278	60

4030	7	488	40

4031	7	345	40

4032	7	285	40

4033	7	5	40

4034	7	373	40

4035	7	326	40

4036	7	428	60

4037	7	363	40

4038	7	380	40

4039	7	468	40

4040	7	172	20

4041	7	184	40

4042	7	206	40

4043	7	414	40

4044	7	451	40

4045	7	444	60

4046	7	450	40

4047	7	156	40

4048	7	441	40

4049	7	351	40

4050	7	449	40

4051	7	350	40

4052	7	460	40

4053	7	173	40

4054	7	421	40

4055	7	235	40

4056	7	443	40

4057	7	159	40

4058	7	139	40

4059	7	304	40

4060	141	364	40

4061	141	438	20

4062	141	26	40

4063	141	196	40

4064	141	235	40

4065	141	492	40

4066	141	297	40

4067	141	410	40

4068	141	114	40

4069	141	292	20

4070	141	442	40

4071	141	271	40

4072	141	478	40

4073	141	348	40

4074	141	391	40

4075	141	343	40

4076	141	302	40

4077	141	150	40

4078	141	278	40

4079	141	9	40

4080	141	418	40

4081	141	286	40

4082	141	466	40

4083	141	269	40

4084	141	406	40

4085	141	151	40

4086	141	243	60

4087	141	449	40

4088	141	363	40

4089	141	162	60

4090	141	362	20

4091	141	477	40

4092	141	189	40

4093	141	350	40

4094	141	7	40

4095	482	435	40

4096	482	182	60

4097	482	311	20

4098	482	302	40

4099	482	49	40

4100	482	462	40

4101	482	236	40

4102	482	274	40

4103	482	124	40

4104	482	4	40

4105	482	196	40

4106	482	404	40

4107	482	396	20

4108	482	439	40

4109	482	24	40

4110	482	468	40

4111	482	50	40

4112	482	358	40

4113	482	254	20

4114	482	144	40

4115	482	312	60

4116	482	437	40

4117	482	464	40

4118	482	498	40

4119	482	399	40

4120	482	128	60

4121	482	481	40

4122	482	310	40

4123	482	104	40

4124	482	383	60

4125	482	223	20

4126	482	443	40

4127	482	245	40

4128	482	380	40

4129	482	448	40

4130	482	239	40

4131	482	278	40

4132	482	30	20

4133	482	237	40

4134	482	492	40

4135	482	426	40

4136	482	271	40

4137	482	375	40

4138	482	316	40

4139	482	296	40

4140	482	173	40

4141	482	485	40

4142	482	406	40

4143	482	293	40

4144	482	142	40

4145	482	317	40

4146	482	11	40

4147	482	364	40

4148	453	480	40

4149	453	114	40

4150	453	238	40

4151	453	394	40

4152	453	132	40

4153	453	230	40

4154	453	350	60

4155	453	109	40

4156	453	368	40

4157	453	269	40

4158	453	424	40

4159	453	326	40

4160	453	504	40

4161	453	259	40

4162	453	108	40

4163	453	445	40

4164	453	245	40

4165	453	440	40

4166	453	196	40

4167	453	485	40

4168	453	359	60

4169	453	311	40

4170	453	324	40

4171	453	151	40

4172	453	274	40

4173	453	276	40

4174	453	501	60

4175	453	506	40

4176	453	247	40

4177	453	426	40

4178	453	432	40

4179	453	406	40

4180	453	435	40

4181	453	18	40

4182	453	297	60

4183	453	124	60

4184	453	395	40

4185	453	233	20

4186	453	49	40

4187	453	224	40

4188	453	26	40

4189	453	380	40

4190	453	303	40

4191	453	503	40

4192	453	345	40

4193	453	400	40

4194	453	482	40

4195	453	150	40

4196	453	1	40

4197	453	149	60

4198	302	114	20

4199	302	380	20

4200	302	377	20

4201	302	508	30

4202	302	362	30

4203	302	224	20

4204	302	343	20

4205	302	389	20

4206	302	463	30

4207	302	153	20

4208	302	460	20

4209	302	345	20

4210	302	353	20

4211	302	18	20

4212	302	418	30

4213	302	488	20

4214	302	229	20

4215	302	496	20

4216	302	271	20

4217	302	446	20

4218	302	404	10

4219	302	4	30

4220	302	431	10

4221	302	304	20

4222	142	498	40

4223	142	302	40

4224	142	363	40

4225	142	25	60

4226	142	347	40

4227	142	460	40

4228	142	222	40

4229	142	432	40

4230	142	256	40

4231	142	23	40

4232	142	396	40

4233	142	30	60

4234	142	440	40

4235	142	439	20

4236	142	502	40

4237	142	344	40

4238	142	464	20

4239	142	245	60

4240	142	343	40

4241	142	196	40

4242	142	234	60

4243	142	227	40

4244	142	166	40

4245	142	172	40

4246	142	391	60

4247	142	356	60

4248	142	365	40

4249	142	296	60

4250	142	301	40

4251	142	11	40

4252	142	218	40

4253	142	385	40

4254	142	326	40

4255	142	50	40

4256	142	412	40

4257	142	269	40

4258	142	317	40

4259	142	488	40

4260	142	481	40

4261	142	368	40

4262	142	380	40

4263	142	442	40

4264	142	150	40

4265	142	161	40

4266	142	293	40

4267	142	369	40

4268	142	395	20

4269	156	432	60

4270	156	396	60

4271	156	29	60

4272	156	378	60

4273	156	502	60

4274	156	382	60

4275	156	227	90

4276	156	366	60

4277	156	380	60

4278	156	296	60

4279	156	284	60

4280	156	232	90

4281	156	141	60

4282	156	355	60

4283	156	150	60

4284	156	454	60

4285	156	368	60

4286	156	299	60

4287	156	464	60

4288	156	184	60

4289	156	267	60

4290	156	277	60

4291	156	12	60

4292	156	50	60

4293	156	225	60

